WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
JSJ,201905112117,201905112145,201905112117,201905112145,MA,P,W,1,NEW,,477.02,201905112117
JSJ,201908191553,201908191630,201908191553,201908191630,MA,P,W,16,NEW,,4499.88,201908191553
JSJ,201907252016,201907252115,201907252016,201907252115,MA,P,W,6,NEW,,5229.45,201907252016
JSJ,201908191801,201908191845,201908191801,201908191845,MA,P,W,17,NEW,,4316.29,201908191801
JSJ,201908290326,201908290445,201908290326,201908290445,MA,P,W,20,NEW,,5189.84,201908290326
JSJ,201908191932,201908192015,201908191932,201908192015,MA,P,W,18,NEW,,4238.78,201908191932
JSJ,201907300703,201907300730,201907300703,201907300730,MA,P,W,7,NEW,,3544.77,201907300703
KEY,201907211052,201907211130,201907211052,201907211130,MA,P,W,205,NEW,,523.00,201907211052
KEY,201901280434,201901280515,201901280434,201901280515,MA,P,W,21,NEW,,2994.26,201901280434
KEY,201901280301,201901280330,201901280301,201901280330,MA,P,W,18,NEW,,1508.61,201901280301
KEY,201905151848,201905151930,201905151848,201905151930,MA,P,W,88,NEW,,1152.21,201905151848
KEY,201901280328,201901280430,201901280328,201901280430,MA,P,W,19,NEW,,2997.10,201901280328
KEY,201905151714,201905151800,201905151714,201905151800,MA,P,W,87,NEW,,737.07,201905151714
KEY,201908152114,201908152215,201908152114,201908152215,MA,P,W,233,NEW,,1703.37,201908152114
KEY,201907111912,201907112000,201907111912,201907112000,MA,P,W,193,NEW,,2462.87,201907111912
KEY,201904091952,201904092045,201904091952,201904092045,MA,P,W,53,NEW,,5723.41,201904091952
KEY,201904092049,201904092145,201904092049,201904092145,MA,P,W,55,NEW,,3773.15,201904092049
KEY,201906162132,201906162215,201906162132,201906162215,MA,P,W,133,NEW,,1982.41,201906162132
KEY,201903190443,201903190515,201903190443,201903190515,MA,P,W,27,NEW,,394.69,201903190443
KEY,201903190518,201903190600,201903190518,201903190600,MA,P,W,28,NEW,,524.22,201903190518
KEY,201907250312,201907250400,201907250312,201907250400,MA,P,W,207,NEW,,6376.82,201907250312
KEY,201906162212,201906162315,201906162212,201906162315,MA,P,W,135,NEW,,2085.66,201906162212
KEY,201903191151,201903191245,201903191151,201903191245,MA,P,W,37,NEW,,1707.65,201903191151
KEY,201903191100,201903191145,201903191100,201903191145,MA,P,W,34,NEW,,1855.20,201903191100
KEY,201903191036,201903191100,201903191036,201903191100,MA,P,W,33,NEW,,511.29,201903191036
KEY,201903190856,201903190945,201903190856,201903190945,MA,P,W,29,NEW,,400.54,201903190856
KEY,201901280638,201901280718,201901280638,201901280745,MA,P,W,23,NEW,,1803.74,201901280638
KEY,201907092159,201907092230,201907092159,201907092230,MA,P,W,186,NEW,,3194.35,201907092159
KEY,201907110513,201907110559,201907110513,201907110615,MA,P,W,190,NEW,,809.04,201907110513
KEY,201906281821,201906281915,201906281821,201906281915,MA,P,W,165,NEW,,2445.41,201906281821
KEY,201908160321,201908160345,201908160321,201908160345,MA,P,W,239,NEW,,1982.29,201908160321
MFL,201906281816,201906281915,201906281816,201906281915,MA,P,W,121,NEW,,3797.80,201906281816
MFL,201909022324,201909030015,201909022324,201909030015,MA,P,W,239,NEW,,1858.43,201909022324
MFL,201906180345,201906180445,201906180345,201906180445,MA,P,W,106,NEW,,2532.34,201906180345
MFL,201909040128,201909040230,201909040128,201909040230,MA,P,W,254,NEW,,1822.12,201909040128
MFL,201901280334,201901280500,201901280334,201901280500,MA,P,W,23,NEW,,6626.74,201901280334
MFL,201909021756,201909021830,201909021756,201909021830,MA,P,W,230,NEW,,839.40,201909021756
MFL,201909032111,201909032200,201909032111,201909032200,MA,P,W,242,NEW,,3448.95,201909032111
MFL,201904200404,201904200530,201904200404,201904200530,MA,P,W,60,NEW,,11626.29,201904200404
MFL,201909032344,201909040145,201909032344,201909040145,MA,P,W,251,NEW,,4758.31,201909032344
MFL,201909032334,201909040030,201909032334,201909040030,MA,P,W,250,NEW,,1957.32,201909032334
MFL,201909040029,201909040130,201909040029,201909040130,MA,P,W,252,NEW,,2068.53,201909040029
MFL,201909032242,201909032345,201909032242,201909032345,MA,P,W,246,NEW,,1974.39,201909032242
MFL,201904200158,201904200400,201904200158,201904200400,MA,P,W,59,NEW,,13652.83,201904200158
MFL,201908201031,201908201130,201908201031,201908201130,MA,P,W,199,NEW,,5360.99,201908201031
MFL,201905132223,201905132315,201905132223,201905132315,MA,P,W,79,NEW,,1606.31,201905132223
MFL,201905160954,201905161045,201905160954,201905161045,MA,P,W,83,NEW,,887.42,201905160954
MFL,201909020425,201909020500,201909020425,201909020500,MA,P,W,229,NEW,,1686.00,201909020425
MFL,201901201341,201901201515,201901201341,201901201515,MA,P,W,4,NEW,,11946.57,201901201341
MFL,201907251818,201907252015,201907251818,201907252015,MA,P,W,150,NEW,,7182.98,201907251818
MFL,201905160919,201905161000,201905160919,201905161000,MA,P,W,82,NEW,,1115.45,201905160919
MFL,201902271012,201902271115,201902271012,201902271115,MA,P,W,39,NEW,,1234.21,201902271012
MFL,201907112112,201907112215,201907112112,201907112215,MA,P,W,130,NEW,,2154.31,201907112112
MFL,201909032111,201909032215,201909032111,201909032215,MA,P,W,243,NEW,,3104.92,201909032111
MFL,201909131941,201909132045,201909131941,201909132045,MA,P,W,261,NEW,,2849.60,201909131941
MFL,201909140101,201909140200,201909140101,201909140200,MA,P,W,265,NEW,,2936.76,201909140101
MFL,201906171646,201906171715,201906171646,201906171715,MA,P,W,105,NEW,,289.76,201906171646
MFL,201905061924,201905062038,201905061924,201905062100,MA,P,W,75,NEW,,16585.73,201905061924
MFL,201902270731,201902270830,201902270731,201902270830,MA,P,W,38,NEW,,2431.28,201902270731
MFL,201906081659,201906081800,201906081659,201906081800,MA,P,W,88,NEW,,1391.57,201906081659
MFL,201908272118,201908272204,201908272118,201908272315,MA,P,W,209,NEW,,2744.58,201908272118
MFL,201908011504,201908011545,201908011504,201908011545,MA,P,W,164,NEW,,1407.99,201908011504
MFL,201902270600,201902270700,201902270600,201902270700,MA,P,W,37,NEW,,3670.86,201902270600
MFL,201908232137,201908232230,201908232137,201908232230,MA,P,W,201,NEW,,830.89,201908232137
MFL,201903051945,201903052045,201903051945,201903052045,MA,P,W,41,NEW,,1881.29,201903051945
MFL,201903262327,201903270015,201903262327,201903270015,MA,P,W,42,NEW,,1368.64,201903262327
MFL,201905160024,201905160115,201905160024,201905160115,MA,P,W,81,NEW,,996.23,201905160024
MFL,201902010501,201902010545,201902010501,201902010545,MA,P,W,24,NEW,,626.64,201902010501
MFL,201908051657,201908051800,201908051657,201908051800,MA,P,W,175,NEW,,890.56,201908051657
MFL,201907252040,201907252114,201907252040,201907252245,MA,P,W,152,NEW,,1400.98,201907252040
MFL,201905131721,201905131800,201905131721,201905131800,MA,P,W,77,NEW,,1468.97,201905131721
MFL,201903051908,201903051945,201903051908,201903051945,MA,P,W,40,NEW,,1220.60,201903051908
MFL,201901280047,201901280145,201901280047,201901280145,MA,P,W,21,NEW,,7064.03,201901280047
MFL,201901241438,201901241530,201901241438,201901241530,MA,P,W,8,NEW,,1093.66,201901241438
MFL,201901280129,201901280300,201901280129,201901280300,MA,P,W,22,NEW,,13491.96,201901280129
MFL,201909032253,201909032315,201909032253,201909032315,MA,P,W,247,NEW,,4378.87,201909032253
MFL,201909032307,201909040015,201909032307,201909040015,MA,P,W,249,NEW,,4378.87,201909032307
MFL,201905052020,201905052215,201905052020,201905052215,MA,P,W,67,NEW,,15704.89,201905052020
MFL,201909032229,201909032300,201909032229,201909032300,MA,P,W,245,NEW,,3263.09,201909032229
MFL,201905061832,201905062000,201905061832,201905062000,MA,P,W,71,NEW,,1584.61,201905061832
MFL,201907112151,201907112223,201907112151,201907112245,MA,P,W,131,NEW,,2061.39,201907112151
MFL,201901242122,201901242215,201901242122,201901242215,MA,P,W,19,NEW,,2778.26,201901242122
MFL,201904022123,201904022215,201904022123,201904022215,MA,P,W,45,NEW,,2412.33,201904022123
MFL,201902270510,201902270600,201902270510,201902270600,MA,P,W,36,NEW,,1937.82,201902270510
MFL,201908032036,201908032129,201908032036,201908032200,MA,P,W,172,NEW,,1927.34,201908032036
MFL,201908240804,201908240900,201908240804,201908240900,MA,P,W,204,NEW,,1049.54,201908240804
MFL,201904302213,201904302315,201904302213,201904302315,MA,P,W,61,NEW,,1971.67,201904302213
MFL,201902011953,201902012100,201902011953,201902012100,MA,P,W,26,NEW,,666.32,201902011953
MFL,201902012054,201902012145,201902012054,201902012145,MA,P,W,27,NEW,,329.42,201902012054
MFL,201902012141,201902012214,201902012141,201902012230,MA,P,W,28,NEW,,293.91,201902012141
MFL,201907121023,201907121130,201907121023,201907121130,MA,P,W,133,NEW,,5062.27,201907121023
MFL,201907230344,201907230515,201907230344,201907230515,MA,P,W,143,NEW,,5342.35,201907230344
MFL,201901241907,201901242030,201901241907,201901242030,MA,P,W,18,NEW,,4116.74,201901241907
MFL,201901241822,201901241915,201901241822,201901241915,MA,P,W,17,NEW,,7884.96,201901241822
MFL,201901241743,201901241830,201901241743,201901241830,MA,P,W,16,NEW,,5012.60,201901241743
MFL,201909010130,201909010230,201909010130,201909010230,MA,P,W,222,NEW,,6089.03,201909010130
MFL,201904200130,201904200235,201904200130,201904200330,MA,P,W,58,NEW,,8603.38,201904200130
MFL,201909140158,201909140230,201909140158,201909140230,MA,P,W,266,NEW,,3637.90,201909140158
MFL,201906081814,201906081900,201906081814,201906081900,MA,P,W,89,NEW,,914.00,201906081814
MFL,201907081812,201907081900,201907081812,201907081900,MA,P,W,128,NEW,,1555.72,201907081812
MFL,201909140228,201909140315,201909140228,201909140315,MA,P,W,267,NEW,,2176.19,201909140228
MFL,201905072037,201905072122,201905072037,201905072245,MA,P,W,76,NEW,,2242.52,201905072037
MFL,201905030701,201905030730,201905030701,201905030730,MA,P,W,62,NEW,,611.61,201905030701
MFL,201908240147,201908240245,201908240147,201908240245,MA,P,W,202,NEW,,1467.42,201908240147
MFL,201902020752,201902020849,201902020752,201902021000,MA,P,W,33,NEW,,1047.60,201902020752
MFL,201905032243,201905032349,201905032243,201905040045,MA,P,W,64,NEW,,1681.83,201905032243
MFL,201908061934,201908062130,201908061934,201908062130,MA,P,W,181,NEW,,3664.27,201908061934
MFL,201904192336,201904200130,201904192336,201904200130,MA,P,W,56,NEW,,3624.30,201904192336
MFL,201907251944,201907252045,201907251944,201907252045,MA,P,W,151,NEW,,4864.25,201907251944
MFL,201905131752,201905131915,201905131752,201905131915,MA,P,W,78,NEW,,5280.80,201905131752
MFL,201908141802,201908141830,201908141802,201908141830,MA,P,W,192,NEW,,396.21,201908141802
MFL,201906182007,201906182030,201906182007,201906182030,MA,P,W,108,NEW,,2935.30,201906182007
MFL,201906282032,201906282130,201906282032,201906282130,MA,P,W,123,NEW,,2462.83,201906282032
MFL,201907242211,201907242300,201907242211,201907242300,MA,P,W,147,NEW,,1785.83,201907242211
MFL,201901241637,201901241730,201901241637,201901241730,MA,P,W,13,NEW,,7199.41,201901241637
MFL,201901271547,201901271645,201901271547,201901271645,MA,P,W,20,NEW,,4144.99,201901271547
MFL,201904022027,201904022200,201904022027,201904022200,MA,P,W,44,NEW,,2174.99,201904022027
MFL,201908272312,201908280000,201908272312,201908280000,MA,P,W,211,NEW,,1867.07,201908272312
MFL,201908051834,201908051952,201908051834,201908052030,MA,P,W,178,NEW,,3388.72,201908051834
MFL,201908101952,201908102030,201908101952,201908102030,MA,P,W,187,NEW,,702.38,201908101952
MFL,201906181942,201906182015,201906181942,201906182015,MA,P,W,107,NEW,,2403.87,201906181942
MFL,201908041813,201908041845,201908041813,201908041845,MA,P,W,173,NEW,,1492.99,201908041813
MFL,201908051743,201908051845,201908051743,201908051845,MA,P,W,176,NEW,,733.17,201908051743
MFL,201908240354,201908240445,201908240354,201908240445,MA,P,W,203,NEW,,814.00,201908240354
MFL,201905032112,201905032245,201905032112,201905032245,MA,P,W,63,NEW,,2741.05,201905032112
MFL,201909140000,201909140042,201909140000,201909140130,MA,P,W,264,NEW,,2317.39,201909140000
MFL,201902020625,201902020830,201902020625,201902020830,MA,P,W,32,NEW,,905.52,201902020625
MFL,201907242106,201907242145,201907242106,201907242145,MA,P,W,146,NEW,,2843.58,201907242106
MFL,201907252113,201907252145,201907252113,201907252145,MA,P,W,154,NEW,,1094.79,201907252113
MFL,201904021949,201904022030,201904021949,201904022030,MA,P,W,43,NEW,,2389.55,201904021949
MFL,201907242025,201907242115,201907242025,201907242115,MA,P,W,145,NEW,,2164.27,201907242025
MFL,201905061842,201905062015,201905061842,201905062015,MA,P,W,73,NEW,,2235.88,201905061842
MFL,201909130946,201909130959,201909130946,201909131030,MA,P,W,260,NEW,,1483.29,201909130946
MFL,201906122143,201906122220,201906122143,201906122245,MA,P,W,99,NEW,,1897.60,201906122143
MFL,201901241601,201901241645,201901241601,201901241645,MA,P,W,12,NEW,,1689.71,201901241601
MFL,201907251946,201907252015,201907251946,201907252015,SV,P,W,33,NEW,,991.11,201907251946
MFL,201907252144,201907252215,201907252144,201907252215,MA,P,W,155,NEW,,703.81,201907252144
MFL,201907252213,201907252300,201907252213,201907252300,MA,P,W,156,NEW,,738.10,201907252213
MFL,201902020455,201902020600,201902020455,201902020600,MA,P,W,31,NEW,,995.44,201902020455
MFL,201907252047,201907252115,201907252047,201907252115,MA,P,W,153,NEW,,987.06,201907252047
MFL,201909010413,201909010515,201909010413,201909010515,MA,P,W,225,NEW,,3332.01,201909010413
MFL,201908082225,201908082330,201908082225,201908082330,MA,P,W,184,NEW,,1409.18,201908082225
MFL,201902020251,201902020345,201902020251,201902020345,MA,P,W,29,NEW,,1257.56,201902020251
MFL,201906081841,201906081930,201906081841,201906081930,MA,P,W,90,NEW,,1348.05,201906081841
MFL,201908011740,201908011815,201908011740,201908011815,MA,P,W,166,NEW,,2005.40,201908011740
MFL,201901241517,201901241600,201901241517,201901241600,MA,P,W,10,NEW,,1322.78,201901241517
MFL,201908272250,201908272315,201908272250,201908272315,MA,P,W,210,NEW,,1185.97,201908272250
MFL,201902020416,201902020500,201902020416,201902020500,MA,P,W,30,NEW,,1125.09,201902020416
MFL,201908102004,201908102028,201908102004,201908102045,MA,P,W,188,NEW,,702.29,201908102004
MFL,201901241446,201901241530,201901241446,201901241530,MA,P,W,9,NEW,,899.21,201901241446
MFL,201908152040,201908152115,201908152040,201908152115,MA,P,W,194,NEW,,395.49,201908152040
MLB,201904012100,201904012200,201904012100,201904012200,MA,P,W,17,NEW,,978.53,201904012100
MLB,201908082236,201908082330,201908082236,201908082330,MA,P,W,132,NEW,,931.44,201908082236
MLB,201906122131,201906122230,201906122131,201906122230,MA,P,W,88,NEW,,1224.66,201906122131
MLB,201908281914,201908282115,201908281914,201908282115,MA,P,W,144,NEW,,4531.48,201908281914
MLB,201906072022,201906072115,201906072022,201906072115,MA,P,W,68,NEW,,5105.15,201906072022
MLB,201904200118,201904200215,201904200118,201904200215,MA,P,W,32,NEW,,3628.24,201904200118
MLB,201905061918,201905062015,201905061918,201905062015,MA,P,W,45,NEW,,7279.81,201905061918
MLB,201905132013,201905132145,201905132013,201905132145,MA,P,W,55,NEW,,10554.02,201905132013
MLB,201907241726,201907242030,201907241726,201907242030,MA,P,W,115,NEW,,6878.75,201907241726
MLB,201906091743,201906091915,201906091743,201906091915,MA,P,W,78,NEW,,7782.81,201906091743
MLB,201901241340,201901241515,201901241340,201901241515,MA,P,W,6,NEW,,6241.17,201901241340
MLB,201906122302,201906130000,201906122302,201906130000,MA,P,W,89,NEW,,6916.83,201906122302
MLB,201904192305,201904200000,201904192305,201904200000,MA,P,W,31,NEW,,9332.70,201904192305
MLB,201903271626,201903271830,201903271626,201903271830,MA,P,W,14,NEW,,13386.81,201903271626
MLB,201905051947,201905052145,201905051947,201905052145,MA,P,W,44,NEW,,24470.36,201905051947
KEY,201908311341,201908311429,201908311341,201908311445,MA,P,W,266,NEW,,713.39,201908311341
KEY,201906180009,201906180115,201906180009,201906180115,MA,P,W,142,NEW,,1711.94,201906180009
KEY,201908010543,201908010630,201908010543,201908010630,MA,P,W,218,NEW,,1946.16,201908010543
KEY,201905150240,201905150345,201905150240,201905150345,MA,P,W,83,NEW,,6800.51,201905150240
KEY,201906180134,201906180230,201906180134,201906180230,MA,P,W,143,NEW,,2637.01,201906180134
KEY,201901280525,201901280615,201901280525,201901280615,MA,P,W,22,NEW,,4274.72,201901280525
KEY,201908191433,201908191455,201908191433,201908191530,MA,P,W,246,NEW,,2073.73,201908191433
KEY,201908200349,201908200445,201908200349,201908200445,MA,P,W,247,NEW,,7544.28,201908200349
KEY,201904092014,201904092115,201904092014,201904092115,MA,P,W,54,NEW,,2927.97,201904092014
KEY,201908311442,201908311545,201908311442,201908311545,MA,P,W,267,NEW,,999.00,201908311442
KEY,201908311323,201908311419,201908311323,201908311430,MA,P,W,265,NEW,,1033.23,201908311323
KEY,201905161129,201905161230,201905161129,201905161230,MA,P,W,94,NEW,,2426.69,201905161129
KEY,201903191255,201903191328,201903191255,201903191400,MA,P,W,39,NEW,,2016.02,201903191255
KEY,201907290628,201907290655,201907290628,201907290730,MA,P,W,211,NEW,,394.92,201907290628
KEY,201907111959,201907112030,201907111959,201907112030,MA,P,W,194,NEW,,3311.85,201907111959
KEY,201906300249,201906300345,201906300249,201906300345,MA,P,W,177,NEW,,4043.46,201906300249
KEY,201905150247,201905150345,201905150247,201905150345,MA,P,W,84,NEW,,6776.08,201905150247
KEY,201905161157,201905161230,201905161157,201905161230,MA,P,W,95,NEW,,578.62,201905161157
KEY,201909051344,201909051400,201909051344,201909051400,MA,P,W,279,NEW,,1899.87,201909051344
KEY,201906290309,201906290345,201906290309,201906290345,MA,P,W,173,NEW,,1950.71,201906290309
KEY,201908010630,201908010700,201908010630,201908010700,MA,P,W,219,NEW,,1792.35,201908010630
KEY,201907150119,201907150215,201907150119,201907150215,MA,P,W,202,NEW,,2478.40,201907150119
KEY,201901201426,201901201530,201901201426,201901201530,MA,P,W,7,NEW,,13792.55,201901201426
KEY,201909030141,201909030245,201909030141,201909030245,MA,P,W,274,NEW,,7676.42,201909030141
KEY,201906290337,201906290400,201906290337,201906290400,MA,P,W,174,NEW,,1551.52,201906290337
KEY,201908290917,201908291015,201908290917,201908291015,MA,P,W,254,NEW,,2158.15,201908290917
KEY,201907120526,201907120630,201907120526,201907120630,MA,P,W,196,NEW,,4084.93,201907120526
KEY,201906171414,201906171515,201906171414,201906171515,MA,P,W,138,NEW,,1823.89,201906171414
KEY,201903191327,201903191430,201903191327,201903191430,MA,P,W,40,NEW,,1033.87,201903191327
KEY,201903191031,201903191100,201903191031,201903191100,MA,P,W,31,NEW,,579.78,201903191031
KEY,201903191102,201903191130,201903191102,201903191130,MA,P,W,35,NEW,,355.98,201903191102
KEY,201903191201,201903191300,201903191201,201903191300,MA,P,W,38,NEW,,286.64,201903191201
KEY,201903191142,201903191203,201903191142,201903191215,MA,P,W,36,NEW,,163.89,201903191142
KEY,201909051325,201909051345,201909051325,201909051345,MA,P,W,278,NEW,,2014.90,201909051325
KEY,201901201328,201901201430,201901201328,201901201430,MA,P,W,6,NEW,,17360.53,201901201328
KEY,201901201228,201901201330,201901201228,201901201330,MA,P,W,5,NEW,,12855.38,201901201228
KEY,201904192021,201904192045,201904192021,201904192045,MA,P,W,59,NEW,,1247.76,201904192021
KEY,201905160557,201905160630,201905160557,201905160630,MA,P,W,91,NEW,,901.74,201905160557
KEY,201905060612,201905060645,201905060612,201905060645,MA,P,W,76,NEW,,802.34,201905060612
KEY,201909182028,201909182130,201909182028,201909182130,MA,P,W,319,NEW,,3922.81,201909182028
KEY,201906071133,201906071200,201906071133,201906071200,MA,P,W,105,NEW,,663.09,201906071133
KEY,201904040530,201904040600,201904040530,201904040600,MA,P,W,47,NEW,,565.21,201904040530
KEY,201908171219,201908171300,201908171219,201908171300,MA,P,W,242,NEW,,1740.95,201908171219
KEY,201909121907,201909121930,201909121907,201909121930,MA,P,W,289,NEW,,67.54,201909121907
KEY,201901201125,201901201230,201901201125,201901201230,MA,P,W,4,NEW,,18105.60,201901201125
KEY,201906162313,201906170015,201906162313,201906170015,MA,P,W,137,NEW,,2121.90,201906162313
KEY,201909122155,201909122245,201909122155,201909122245,MA,P,W,295,NEW,,3290.87,201909122155
KEY,201903191003,201903191030,201903191003,201903191030,MA,P,W,30,NEW,,516.44,201903191003
KEY,201905060354,201905060500,201905060354,201905060500,MA,P,W,71,NEW,,5813.52,201905060354
KEY,201903191034,201903191100,201903191034,201903191100,MA,P,W,32,NEW,,485.89,201903191034
KEY,201906162226,201906162318,201906162226,201906162330,MA,P,W,136,NEW,,1353.54,201906162226
KEY,201905030422,201905030438,201905030422,201905030515,MA,P,W,69,NEW,,2487.05,201905030422
KEY,201909141048,201909141134,201909141048,201909141145,MA,P,W,314,NEW,,4206.68,201909141048
KEY,201906162155,201906162230,201906162155,201906162230,MA,P,W,134,NEW,,1786.05,201906162155
KEY,201906270221,201906270300,201906270221,201906270300,MA,P,W,158,NEW,,4165.45,201906270221
KEY,201906162125,201906162200,201906162125,201906162200,MA,P,W,132,NEW,,1705.80,201906162125
KEY,201909122125,201909122200,201909122125,201909122200,MA,P,W,294,NEW,,3482.86,201909122125
KEY,201906260239,201906260330,201906260239,201906260330,MA,P,W,153,NEW,,1311.73,201906260239
KEY,201909140223,201909140330,201909140223,201909140330,MA,P,W,311,NEW,,6362.31,201909140223
KEY,201908070404,201908070435,201908070404,201908070500,MA,P,W,230,NEW,,1503.54,201908070404
KEY,201906162100,201906162130,201906162100,201906162130,MA,P,W,131,NEW,,739.41,201906162100
KEY,201901241814,201901241915,201901241814,201901241915,MA,P,W,11,NEW,,8156.01,201901241814
KEY,201906270136,201906270200,201906270136,201906270200,MA,P,W,157,NEW,,805.49,201906270136
KEY,201908291132,201908291159,201908291132,201908291230,MA,P,W,258,NEW,,1449.12,201908291132
KEY,201906260141,201906260245,201906260141,201906260245,MA,P,W,152,NEW,,2331.53,201906260141
KEY,201906162053,201906162130,201906162053,201906162130,MA,P,W,130,NEW,,589.93,201906162053
KEY,201909122357,201909130045,201909122357,201909130045,MA,P,W,297,NEW,,3432.41,201909122357
KEY,201909130043,201909130106,201909130043,201909130115,MA,P,W,298,NEW,,909.66,201909130043
KEY,201906180223,201906180330,201906180223,201906180330,MA,P,W,144,NEW,,2662.89,201906180223
KEY,201903191600,201903191626,201903191600,201903191700,MA,P,W,41,NEW,,1531.88,201903191600
KEY,201905161037,201905161120,201905161037,201905161145,MA,P,W,93,NEW,,678.92,201905161037
KEY,201906281924,201906282030,201906281924,201906282030,MA,P,W,167,NEW,,10123.80,201906281924
KEY,201907120635,201907120730,201907120635,201907120730,MA,P,W,199,NEW,,3792.35,201907120635
KEY,201907111143,201907111245,201907111143,201907111245,MA,P,W,191,NEW,,3531.86,201907111143
KEY,201907120601,201907120700,201907120601,201907120700,MA,P,W,197,NEW,,1729.54,201907120601
KEY,201906142357,201906150030,201906142357,201906150030,MA,P,W,125,NEW,,1153.15,201906142357
KEY,201906101316,201906101415,201906101316,201906101415,MA,P,W,112,NEW,,3423.02,201906101316
